20,1200,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1168","pop1","503","506","500","500","501","501","500","499","499","499","501","501","503","501","500","497","497","497","500","498","500","502","502","502","495","498","501","502","499","502","499","499","501","501","502","502","502","502","503","495"
"1169","pop1","503","503","500","500","501","501","500","500","499","499","500","499","503","501","501","497","503","502","498","497","500","502","501","500","498","498","500","501","500","502","500","499","501","501","499","502","501","501","503","503"
"1170","pop1","504","506","500","499","501","501","500","499","499","500","500","500","503","501","498","500","502","497","498","498","501","501","501","501","499","497","500","500","500","501","500","497","501","499","499","498","502","501","503","496"
"1171","pop1","503","506","500","501","501","500","499","499","499","500","499","501","503","503","498","501","503","502","500","497","500","501","501","500","498","497","500","500","500","499","499","501","501","501","498","502","502","502","503","502"
"1172","pop1","504","502","500","500","501","500","500","499","500","495","501","502","503","501","498","497","502","497","500","498","500","501","498","502","498","497","499","499","500","500","499","497","501","497","501","498","502","502","503","502"
"1173","pop1","502","502","501","501","502","502","500","500","500","500","500","500","503","501","500","500","502","502","498","499","500","501","501","501","498","497","500","502","500","500","500","499","501","499","499","499","502","501","503","504"
"1174","pop1","501","504","500","499","502","501","500","503","499","500","500","501","503","504","500","497","497","497","499","501","500","501","501","500","498","497","500","501","500","500","499","501","501","501","499","502","501","501","503","502"
"1175","pop1","503","502","501","499","501","501","500","500","500","500","500","501","503","504","501","500","502","502","500","500","500","502","501","500","500","497","500","502","500","499","500","498","501","496","499","501","502","502","497","495"
"1176","pop1","504","498","500","501","502","501","500","501","502","501","500","501","504","501","497","497","503","503","500","499","500","501","502","499","498","497","500","500","500","501","500","500","501","501","499","497","502","502","502","496"
"1177","pop1","501","503","500","501","501","501","500","500","499","503","500","501","503","501","498","498","502","504","500","499","500","501","501","501","497","497","500","501","500","500","499","497","501","501","498","500","502","501","503","495"
"1178","pop1","503","503","501","499","502","502","501","501","499","500","500","499","503","504","498","500","503","502","500","499","500","501","501","500","498","497","501","501","500","499","500","499","501","501","499","501","502","502","504","496"
"1179","pop1","503","503","499","502","502","502","499","503","499","500","499","501","504","502","498","501","498","497","500","498","501","501","501","499","497","497","500","502","500","500","500","499","501","496","499","500","502","501","503","502"
"1180","pop1","504","506","500","499","502","502","500","501","502","503","499","502","503","503","501","501","497","497","498","501","500","500","501","499","497","497","500","500","500","500","500","499","501","502","499","497","502","497","503","504"
"1181","pop1","504","506","500","501","501","501","500","501","499","503","499","501","503","501","499","501","503","503","498","499","500","500","501","498","498","497","501","502","500","501","500","498","500","499","502","502","501","501","503","495"
"1182","pop1","505","502","500","501","501","501","499","503","499","499","500","501","501","502","501","497","503","502","498","499","500","501","501","501","498","497","500","501","500","500","499","499","501","501","501","501","502","499","504","502"
"1183","pop1","503","506","500","501","502","501","500","503","500","494","501","501","503","503","498","501","502","498","500","499","501","501","501","500","495","498","500","500","501","499","499","501","501","496","501","498","501","501","503","504"
"1184","pop1","503","504","500","501","502","501","500","501","499","500","499","501","503","501","499","497","502","497","500","499","501","501","498","499","497","497","500","502","500","499","500","501","501","501","501","502","502","501","503","495"
"1185","pop1","503","506","501","502","502","501","500","501","499","500","500","502","501","502","498","497","503","503","498","497","501","499","501","500","498","498","500","501","500","500","497","498","497","502","499","499","502","502","495","495"
"1186","pop1","503","504","500","499","501","500","500","503","499","503","499","501","501","501","501","500","502","497","497","501","500","501","501","503","497","497","500","499","499","499","499","501","501","500","501","498","502","499","503","502"
"1187","pop1","503","504","501","499","501","501","500","499","500","504","500","499","503","501","498","497","497","501","500","498","500","501","498","498","500","498","501","502","500","500","500","497","501","499","499","501","502","502","503","495"
"1188","pop1","503","505","500","499","501","501","500","501","499","502","500","501","503","502","501","497","502","498","500","500","501","501","501","501","495","498","500","501","499","499","499","499","501","501","498","502","502","502","503","498"
"1189","pop1","503","504","499","499","500","499","500","500","499","500","500","499","503","502","497","497","502","497","498","499","500","500","501","502","497","497","501","501","500","501","500","499","501","502","499","497","502","501","503","496"
